Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
3613,148,148,148,148,148,148
3614,147,147,147,147,147,147
3615,146,146,146,146,146,146
3616,145,145,145,145,145,145
3617,144,144,144,144,144,144
3618,143,143,143,143,143,143
3619,142,142,142,142,142,142
3620,141,141,141,141,141,141
3621,140,140,140,140,140,140
3622,139,139,139,139,139,139
3623,138,138,138,138,138,138
3624,137,137,137,137,137,137
3625,136,136,136,136,136,136
3626,135,135,135,135,135,135
3627,134,134,134,134,134,134
3628,133,133,133,133,133,133
3629,132,132,132,132,132,132
3630,131,131,131,131,131,131
3631,130,130,130,130,130,130
3632,129,129,129,129,129,129
3633,128,128,128,128,128,128
3634,127,127,127,127,127,127
3635,126,126,126,126,126,126
3636,125,125,125,125,125,125
3637,124,124,124,124,124,124
3638,123,123,123,123,123,123
3639,122,122,122,122,122,122
3640,121,121,121,121,121,121
3641,120,120,120,120,120,120
3642,119,119,119,119,119,119
3643,118,118,118,118,118,118
3644,117,117,117,117,117,117
3645,116,116,116,116,116,116
3646,115,115,115,115,115,115
3647,114,114,114,114,114,114
3648,113,113,113,113,113,113
3649,112,112,112,112,112,112
3650,111,111,111,111,111,111
3651,110,110,110,110,110,110
3652,109,109,109,109,109,109
3653,108,108,108,108,108,108
3654,107,107,107,107,107,107
3655,106,106,106,106,106,106
3656,105,105,105,105,105,105
3657,104,104,104,104,104,104
3658,103,103,103,103,103,103
3659,102,102,102,102,102,102
3660,101,101,101,101,101,101
3661,100,100,100,100,100,100
3662,99,99,99,99,99,99
3663,98,98,98,98,98,98
3664,97,97,97,97,97,97
3665,96,96,96,96,96,96
3666,95,95,95,95,95,95
3667,94,94,94,94,94,94
3668,93,93,93,93,93,93
3669,92,92,92,92,92,92
3670,91,91,91,91,91,91
3671,90,90,90,90,90,90
3672,89,89,89,89,89,89
3673,88,88,88,88,88,88
3674,87,87,87,87,87,87
3675,86,86,86,86,86,86
3676,85,85,85,85,85,85
3677,84,84,84,84,84,84
3678,83,83,83,83,83,83
3679,82,82,82,82,82,82
3680,81,81,81,81,81,81
3681,80,80,80,80,80,80
3682,79,79,79,79,79,79
3683,78,78,78,78,78,78
3684,77,77,77,77,77,77
3685,76,76,76,76,76,76
3686,75,75,75,75,75,75
3687,74,74,74,74,74,74
3688,73,73,73,73,73,73
3689,72,72,72,72,72,72
3690,71,71,71,71,71,71
3691,70,70,70,70,70,70
3692,69,69,69,69,69,69
3693,68,68,68,68,68,68
3694,67,67,67,67,67,67
3695,66,66,66,66,66,66
3696,65,65,65,65,65,65
3697,64,64,64,64,64,64
3698,63,63,63,63,63,63
3699,62,62,62,62,62,62
3700,61,61,61,61,61,61
3701,60,60,60,60,60,60
3702,59,59,59,59,59,59
3703,58,58,58,58,58,58
3704,57,57,57,57,57,57
3705,56,56,56,56,56,56
3706,55,55,55,55,55,55
3707,54,54,54,54,54,54
3708,53,53,53,53,53,53
3709,52,52,52,52,52,52
3710,51,51,51,51,51,51
3711,50,50,50,50,50,50
3712,49,49,49,49,49,49
3713,48,48,48,48,48,48
3714,47,47,47,47,47,47
3715,46,46,46,46,46,46
3716,45,45,45,45,45,45
3717,44,44,44,44,44,44
3718,43,43,43,43,43,43
3719,42,42,42,42,42,42
3720,41,41,41,41,41,41
3721,40,40,40,40,40,40
3722,39,39,39,39,39,39
3723,38,38,38,38,38,38
3724,37,37,37,37,37,37
3725,36,36,36,36,36,36
3726,35,35,35,35,35,35
3727,34,34,34,34,34,34
3728,33,33,33,33,33,33
3729,32,32,32,32,32,32
3730,31,31,31,31,31,31
3731,30,30,30,30,30,30
3732,29,29,29,29,29,29
3733,28,28,28,28,28,28
3734,27,27,27,27,27,27
3735,26,26,26,26,26,26
3736,25,25,25,25,25,25
3737,24,24,24,24,24,24
3738,23,23,23,23,23,23
3739,22,22,22,22,22,22
3740,21,21,21,21,21,21
3741,20,20,20,20,20,20
3742,19,19,19,19,19,19
3743,18,18,18,18,18,18
3744,17,17,17,17,17,17
3745,16,16,16,16,16,16
3746,15,15,15,15,15,15
3747,14,14,14,14,14,14
3748,13,13,13,13,13,13
3749,12,12,12,12,12,12
3750,11,11,11,11,11,11
3751,10,10,10,10,10,10
3752,9,9,9,9,9,9
3753,8,8,8,8,8,8
3754,7,7,7,7,7,7
3755,6,6,6,6,6,6
3756,5,5,5,5,5,5
3757,4,4,4,4,4,4
3758,3,3,3,3,3,3
3759,2,2,2,2,2,2
3760,1,1,1,1,1,1
3761,0,0,0,0,0,0
3762,0,0,0,0,0,0
3763,0,0,0,0,0,0
3764,0,0,0,0,0,0
