Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
3378,9614,9614,9614,9614,9614,9614
3379,9615,9615,9615,9615,9615,9615
3380,9616,9616,9616,9616,9616,9616
3381,9617,9617,9617,9617,9617,9617
3382,9618,9618,9618,9618,9618,9618
3383,9619,9619,9619,9619,9619,9619
3384,9620,9620,9620,9620,9620,9620
3385,9621,9621,9621,9621,9621,9621
3386,9622,9622,9622,9622,9622,9622
3387,9623,9623,9623,9623,9623,9623
3388,9624,9624,9624,9624,9624,9624
3389,9625,9625,9625,9625,9625,9625
3390,9626,9626,9626,9626,9626,9626
3391,9627,9627,9627,9627,9627,9627
3392,9628,9628,9628,9628,9628,9628
3393,9629,9629,9629,9629,9629,9629
3394,9630,9630,9630,9630,9630,9630
3395,9631,9631,9631,9631,9631,9631
3396,9632,9632,9632,9632,9632,9632
3397,9633,9633,9633,9633,9633,9633
3398,9634,9634,9634,9634,9634,9634
3399,9635,9635,9635,9635,9635,9635
3400,9636,9636,9636,9636,9636,9636
3401,9637,9637,9637,9637,9637,9637
3402,9638,9638,9638,9638,9638,9638
3403,9639,9639,9639,9639,9639,9639
3404,9640,9640,9640,9640,9640,9640
3405,9641,9641,9641,9641,9641,9641
3406,9642,9642,9642,9642,9642,9642
3407,9643,9643,9643,9643,9643,9643
3408,9644,9644,9644,9644,9644,9644
3409,9645,9645,9645,9645,9645,9645
3410,9646,9646,9646,9646,9646,9646
3411,9647,9647,9647,9647,9647,9647
3412,9648,9648,9648,9648,9648,9648
3413,9649,9649,9649,9649,9649,9649
3414,9650,9650,9650,9650,9650,9650
3415,9651,9651,9651,9651,9651,9651
3416,9652,9652,9652,9652,9652,9652
3417,9653,9653,9653,9653,9653,9653
3418,9654,9654,9654,9654,9654,9654
3419,9655,9655,9655,9655,9655,9655
3420,9656,9656,9656,9656,9656,9656
3421,9657,9657,9657,9657,9657,9657
3422,9658,9658,9658,9658,9658,9658
3423,9659,9659,9659,9659,9659,9659
3424,9660,9660,9660,9660,9660,9660
3425,9661,9661,9661,9661,9661,9661
3426,9662,9662,9662,9662,9662,9662
3427,9663,9663,9663,9663,9663,9663
3428,9664,9664,9664,9664,9664,9664
3429,9665,9665,9665,9665,9665,9665
3430,9666,9666,9666,9666,9666,9666
3431,9667,9667,9667,9667,9667,9667
3432,9668,9668,9668,9668,9668,9668
3433,9669,9669,9669,9669,9669,9669
3434,9670,9670,9670,9670,9670,9670
3435,9671,9671,9671,9671,9671,9671
3436,9672,9672,9672,9672,9672,9672
3437,9673,9673,9673,9673,9673,9673
3438,9674,9674,9674,9674,9674,9674
3439,9675,9675,9675,9675,9675,9675
3440,9676,9676,9676,9676,9676,9676
3441,9677,9677,9677,9677,9677,9677
3442,9678,9678,9678,9678,9678,9678
3443,9679,9679,9679,9679,9679,9679
3444,9680,9680,9680,9680,9680,9680
3445,9681,9681,9681,9681,9681,9681
3446,9682,9682,9682,9682,9682,9682
3447,9683,9683,9683,9683,9683,9683
3448,9684,9684,9684,9684,9684,9684
3449,9685,9685,9685,9685,9685,9685
3450,9686,9686,9686,9686,9686,9686
3451,9687,9687,9687,9687,9687,9687
3452,9688,9688,9688,9688,9688,9688
3453,9689,9689,9689,9689,9689,9689
3454,9690,9690,9690,9690,9690,9690
3455,9691,9691,9691,9691,9691,9691
3456,9692,9692,9692,9692,9692,9692
3457,9693,9693,9693,9693,9693,9693
3458,9694,9694,9694,9694,9694,9694
3459,9695,9695,9695,9695,9695,9695
3460,9696,9696,9696,9696,9696,9696
3461,9697,9697,9697,9697,9697,9697
3462,9698,9698,9698,9698,9698,9698
3463,9699,9699,9699,9699,9699,9699
3464,9700,9700,9700,9700,9700,9700
3465,9701,9701,9701,9701,9701,9701
3466,9702,9702,9702,9702,9702,9702
3467,9703,9703,9703,9703,9703,9703
3468,9704,9704,9704,9704,9704,9704
3469,9705,9705,9705,9705,9705,9705
3470,9706,9706,9706,9706,9706,9706
3471,9707,9707,9707,9707,9707,9707
3472,9708,9708,9708,9708,9708,9708
3473,9709,9709,9709,9709,9709,9709
3474,9710,9710,9710,9710,9710,9710
3475,9711,9711,9711,9711,9711,9711
3476,9712,9712,9712,9712,9712,9712
3477,9713,9713,9713,9713,9713,9713
3478,9714,9714,9714,9714,9714,9714
3479,9715,9715,9715,9715,9715,9715
3480,9716,9716,9716,9716,9716,9716
3481,9717,9717,9717,9717,9717,9717
3482,9718,9718,9718,9718,9718,9718
3483,9719,9719,9719,9719,9719,9719
3484,9720,9720,9720,9720,9720,9720
3485,9721,9721,9721,9721,9721,9721
3486,9722,9722,9722,9722,9722,9722
3487,9723,9723,9723,9723,9723,9723
3488,9724,9724,9724,9724,9724,9724
3489,9725,9725,9725,9725,9725,9725
3490,9726,9726,9726,9726,9726,9726
3491,9727,9727,9727,9727,9727,9727
3492,9728,9728,9728,9728,9728,9728
3493,9729,9729,9729,9729,9729,9729
3494,9730,9730,9730,9730,9730,9730
3495,9731,9731,9731,9731,9731,9731
3496,9732,9732,9732,9732,9732,9732
3497,9733,9733,9733,9733,9733,9733
3498,9734,9734,9734,9734,9734,9734
3499,9735,9735,9735,9735,9735,9735
3500,9736,9736,9736,9736,9736,9736
3501,9737,9737,9737,9737,9737,9737
3502,9738,9738,9738,9738,9738,9738
3503,9739,9739,9739,9739,9739,9739
3504,9740,9740,9740,9740,9740,9740
3505,9741,9741,9741,9741,9741,9741
3506,9742,9742,9742,9742,9742,9742
3507,9743,9743,9743,9743,9743,9743
3508,9744,9744,9744,9744,9744,9744
3509,9745,9745,9745,9745,9745,9745
3510,9746,9746,9746,9746,9746,9746
3511,9747,9747,9747,9747,9747,9747
3512,9748,9748,9748,9748,9748,9748
3513,9749,9749,9749,9749,9749,9749
3514,9750,9750,9750,9750,9750,9750
3515,9751,9751,9751,9751,9751,9751
3516,9752,9752,9752,9752,9752,9752
3517,9753,9753,9753,9753,9753,9753
3518,9754,9754,9754,9754,9754,9754
3519,9755,9755,9755,9755,9755,9755
3520,9756,9756,9756,9756,9756,9756
3521,9757,9757,9757,9757,9757,9757
3522,9758,9758,9758,9758,9758,9758
3523,9759,9759,9759,9759,9759,9759
3524,9760,9760,9760,9760,9760,9760
3525,9761,9761,9761,9761,9761,9761
3526,9762,9762,9762,9762,9762,9762
3527,9763,9763,9763,9763,9763,9763
3528,9764,9764,9764,9764,9764,9764
3529,9765,9765,9765,9765,9765,9765
3530,9766,9766,9766,9766,9766,9766
3531,9767,9767,9767,9767,9767,9767
3532,9768,9768,9768,9768,9768,9768
3533,9769,9769,9769,9769,9769,9769
3534,9770,9770,9770,9770,9770,9770
3535,9771,9771,9771,9771,9771,9771
3536,9772,9772,9772,9772,9772,9772
3537,9773,9773,9773,9773,9773,9773
3538,9774,9774,9774,9774,9774,9774
3539,9775,9775,9775,9775,9775,9775
3540,9776,9776,9776,9776,9776,9776
3541,9777,9777,9777,9777,9777,9777
3542,9778,9778,9778,9778,9778,9778
3543,9779,9779,9779,9779,9779,9779
3544,9780,9780,9780,9780,9780,9780
3545,9781,9781,9781,9781,9781,9781
3546,9782,9782,9782,9782,9782,9782
3547,9783,9783,9783,9783,9783,9783
3548,9784,9784,9784,9784,9784,9784
3549,9785,9785,9785,9785,9785,9785
3550,9786,9786,9786,9786,9786,9786
3551,9787,9787,9787,9787,9787,9787
3552,9788,9788,9788,9788,9788,9788
3553,9789,9789,9789,9789,9789,9789
3554,9790,9790,9790,9790,9790,9790
3555,9791,9791,9791,9791,9791,9791
3556,9792,9792,9792,9792,9792,9792
3557,9793,9793,9793,9793,9793,9793
3558,9794,9794,9794,9794,9794,9794
3559,9795,9795,9795,9795,9795,9795
3560,9796,9796,9796,9796,9796,9796
3561,9797,9797,9797,9797,9797,9797
3562,9798,9798,9798,9798,9798,9798
3563,9799,9799,9799,9799,9799,9799
3564,9800,9800,9800,9800,9800,9800
3565,9801,9801,9801,9801,9801,9801
3566,9802,9802,9802,9802,9802,9802
3567,9803,9803,9803,9803,9803,9803
3568,9804,9804,9804,9804,9804,9804
3569,9805,9805,9805,9805,9805,9805
3570,9806,9806,9806,9806,9806,9806
3571,9807,9807,9807,9807,9807,9807
3572,9808,9808,9808,9808,9808,9808
3573,9809,9809,9809,9809,9809,9809
3574,9810,9810,9810,9810,9810,9810
3575,9811,9811,9811,9811,9811,9811
3576,9812,9812,9812,9812,9812,9812
3577,9813,9813,9813,9813,9813,9813
3578,9814,9814,9814,9814,9814,9814
3579,9815,9815,9815,9815,9815,9815
3580,9816,9816,9816,9816,9816,9816
3581,9817,9817,9817,9817,9817,9817
3582,9818,9818,9818,9818,9818,9818
3583,9819,9819,9819,9819,9819,9819
3584,9820,9820,9820,9820,9820,9820
3585,9821,9821,9821,9821,9821,9821
3586,9822,9822,9822,9822,9822,9822
3587,9823,9823,9823,9823,9823,9823
3588,9824,9824,9824,9824,9824,9824
3589,9825,9825,9825,9825,9825,9825
3590,9826,9826,9826,9826,9826,9826
3591,9827,9827,9827,9827,9827,9827
3592,9828,9828,9828,9828,9828,9828
3593,9829,9829,9829,9829,9829,9829
3594,9830,9830,9830,9830,9830,9830
3595,9831,9831,9831,9831,9831,9831
3596,9832,9832,9832,9832,9832,9832
3597,9833,9833,9833,9833,9833,9833
3598,9834,9834,9834,9834,9834,9834
3599,9835,9835,9835,9835,9835,9835
3600,9836,9836,9836,9836,9836,9836
3601,9837,9837,9837,9837,9837,9837
3602,9838,9838,9838,9838,9838,9838
3603,9839,9839,9839,9839,9839,9839
3604,9840,9840,9840,9840,9840,9840
3605,9841,9841,9841,9841,9841,9841
3606,9842,9842,9842,9842,9842,9842
3607,9843,9843,9843,9843,9843,9843
3608,9844,9844,9844,9844,9844,9844
3609,9845,9845,9845,9845,9845,9845
3610,9846,9846,9846,9846,9846,9846
3611,9847,9847,9847,9847,9847,9847
3612,9848,9848,9848,9848,9848,9848
3613,9849,9849,9849,9849,9849,9849
3614,9850,9850,9850,9850,9850,9850
3615,9851,9851,9851,9851,9851,9851
3616,9852,9852,9852,9852,9852,9852
3617,9853,9853,9853,9853,9853,9853
3618,9854,9854,9854,9854,9854,9854
3619,9855,9855,9855,9855,9855,9855
3620,9856,9856,9856,9856,9856,9856
3621,9857,9857,9857,9857,9857,9857
3622,9858,9858,9858,9858,9858,9858
3623,9859,9859,9859,9859,9859,9859
3624,9860,9860,9860,9860,9860,9860
3625,9861,9861,9861,9861,9861,9861
3626,9862,9862,9862,9862,9862,9862
3627,9863,9863,9863,9863,9863,9863
3628,9864,9864,9864,9864,9864,9864
3629,9865,9865,9865,9865,9865,9865
3630,9866,9866,9866,9866,9866,9866
3631,9867,9867,9867,9867,9867,9867
3632,9868,9868,9868,9868,9868,9868
3633,9869,9869,9869,9869,9869,9869
3634,9870,9870,9870,9870,9870,9870
3635,9871,9871,9871,9871,9871,9871
3636,9872,9872,9872,9872,9872,9872
3637,9873,9873,9873,9873,9873,9873
3638,9874,9874,9874,9874,9874,9874
3639,9875,9875,9875,9875,9875,9875
3640,9876,9876,9876,9876,9876,9876
3641,9877,9877,9877,9877,9877,9877
3642,9878,9878,9878,9878,9878,9878
3643,9879,9879,9879,9879,9879,9879
3644,9880,9880,9880,9880,9880,9880
3645,9881,9881,9881,9881,9881,9881
3646,9882,9882,9882,9882,9882,9882
3647,9883,9883,9883,9883,9883,9883
3648,9884,9884,9884,9884,9884,9884
3649,9885,9885,9885,9885,9885,9885
3650,9886,9886,9886,9886,9886,9886
3651,9887,9887,9887,9887,9887,9887
3652,9888,9888,9888,9888,9888,9888
3653,9889,9889,9889,9889,9889,9889
3654,9890,9890,9890,9890,9890,9890
3655,9891,9891,9891,9891,9891,9891
3656,9892,9892,9892,9892,9892,9892
3657,9893,9893,9893,9893,9893,9893
3658,9894,9894,9894,9894,9894,9894
3659,9895,9895,9895,9895,9895,9895
3660,9896,9896,9896,9896,9896,9896
3661,9897,9897,9897,9897,9897,9897
3662,9898,9898,9898,9898,9898,9898
3663,9899,9899,9899,9899,9899,9899
3664,9900,9900,9900,9900,9900,9900
3665,9901,9901,9901,9901,9901,9901
3666,9902,9902,9902,9902,9902,9902
3667,9903,9903,9903,9903,9903,9903
3668,9904,9904,9904,9904,9904,9904
3669,9905,9905,9905,9905,9905,9905
3670,9906,9906,9906,9906,9906,9906
3671,9907,9907,9907,9907,9907,9907
3672,9908,9908,9908,9908,9908,9908
3673,9909,9909,9909,9909,9909,9909
3674,9910,9910,9910,9910,9910,9910
3675,9911,9911,9911,9911,9911,9911
3676,9912,9912,9912,9912,9912,9912
3677,9913,9913,9913,9913,9913,9913
3678,9914,9914,9914,9914,9914,9914
3679,9915,9915,9915,9915,9915,9915
3680,9916,9916,9916,9916,9916,9916
3681,9917,9917,9917,9917,9917,9917
3682,9918,9918,9918,9918,9918,9918
3683,9919,9919,9919,9919,9919,9919
3684,9920,9920,9920,9920,9920,9920
3685,9921,9921,9921,9921,9921,9921
3686,9922,9922,9922,9922,9922,9922
3687,9923,9923,9923,9923,9923,9923
3688,9924,9924,9924,9924,9924,9924
3689,9925,9925,9925,9925,9925,9925
3690,9926,9926,9926,9926,9926,9926
3691,9927,9927,9927,9927,9927,9927
3692,9928,9928,9928,9928,9928,9928
3693,9929,9929,9929,9929,9929,9929
3694,9930,9930,9930,9930,9930,9930
3695,9931,9931,9931,9931,9931,9931
3696,9932,9932,9932,9932,9932,9932
3697,9933,9933,9933,9933,9933,9933
3698,9934,9934,9934,9934,9934,9934
3699,9935,9935,9935,9935,9935,9935
3700,9936,9936,9936,9936,9936,9936
3701,9937,9937,9937,9937,9937,9937
3702,9938,9938,9938,9938,9938,9938
3703,9939,9939,9939,9939,9939,9939
3704,9940,9940,9940,9940,9940,9940
3705,9941,9941,9941,9941,9941,9941
3706,9942,9942,9942,9942,9942,9942
3707,9943,9943,9943,9943,9943,9943
3708,9944,9944,9944,9944,9944,9944
3709,9945,9945,9945,9945,9945,9945
3710,9946,9946,9946,9946,9946,9946
3711,9947,9947,9947,9947,9947,9947
3712,9948,9948,9948,9948,9948,9948
3713,9949,9949,9949,9949,9949,9949
3714,9950,9950,9950,9950,9950,9950
3715,9951,9951,9951,9951,9951,9951
3716,9952,9952,9952,9952,9952,9952
3717,9953,9953,9953,9953,9953,9953
3718,9954,9954,9954,9954,9954,9954
3719,9955,9955,9955,9955,9955,9955
3720,9956,9956,9956,9956,9956,9956
3721,9957,9957,9957,9957,9957,9957
3722,9958,9958,9958,9958,9958,9958
3723,9959,9959,9959,9959,9959,9959
3724,9960,9960,9960,9960,9960,9960
3725,9961,9961,9961,9961,9961,9961
3726,9962,9962,9962,9962,9962,9962
3727,9963,9963,9963,9963,9963,9963
3728,9964,9964,9964,9964,9964,9964
3729,9965,9965,9965,9965,9965,9965
3730,9966,9966,9966,9966,9966,9966
3731,9967,9967,9967,9967,9967,9967
3732,9968,9968,9968,9968,9968,9968
3733,9969,9969,9969,9969,9969,9969
3734,9970,9970,9970,9970,9970,9970
3735,9971,9971,9971,9971,9971,9971
3736,9972,9972,9972,9972,9972,9972
3737,9973,9973,9973,9973,9973,9973
3738,9974,9974,9974,9974,9974,9974
3739,9975,9975,9975,9975,9975,9975
3740,9976,9976,9976,9976,9976,9976
3741,9977,9977,9977,9977,9977,9977
3742,9978,9978,9978,9978,9978,9978
3743,9979,9979,9979,9979,9979,9979
3744,9980,9980,9980,9980,9980,9980
3745,9981,9981,9981,9981,9981,9981
3746,9982,9982,9982,9982,9982,9982
3747,9983,9983,9983,9983,9983,9983
3748,9984,9984,9984,9984,9984,9984
3749,9985,9985,9985,9985,9985,9985
3750,9986,9986,9986,9986,9986,9986
3751,9987,9987,9987,9987,9987,9987
3752,9988,9988,9988,9988,9988,9988
3753,9989,9989,9989,9989,9989,9989
3754,9990,9990,9990,9990,9990,9990
3755,9991,9991,9991,9991,9991,9991
3756,9992,9992,9992,9992,9992,9992
3757,9993,9993,9993,9993,9993,9993
3758,9994,9994,9994,9994,9994,9994
3759,9995,9995,9995,9995,9995,9995
3760,9996,9996,9996,9996,9996,9996
3761,9997,9997,9997,9997,9997,9997
3762,9998,9998,9998,9998,9998,9998
3763,9999,9999,9999,9999,9999,9999
3764,10000,10000,10000,10000,10000,10000
